accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
12	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0012 gtp-binding protein	84143.0	74832.0	86543.0	58643.0	67786.0	53445.0	103614.0	98911.0	83148.0	46895.0	72644.0	66296.0	51504.0	73773.0	53628.0	127534.0	54442.0	48715.0	120994.0	76522.0	49798.0	158234.0	53397.0	51603.0	65792.0	82743.0	52231.0	56891.0	72144.0	69953.0	53688.0	86286.0	39701.0	58873.0	57478.0	76584.0	57929.0	62266.0	66956.0	54730.0	37079.0	78876.0	67352.0	61666.0	61401.0	53532.0	52138.0	122203.0	59312.0	84083.0	49876.0	69197.0	53003.0	52439.0	58987.0	47833.0	75904.0	105223.0	50642.0	81688.0	54004.0	50141.0	48800.0	171592.0	65787.0	61610.0	51762.0	68838.0	60874.0	96439.0	60582.0	61638.0
13	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0013 Catalyzes the attachment of alanine to tRNA(Ala) in a two-step reaction alanine is first activated by ATP to form Ala- AMP and then transferred to the acceptor end of tRNA(Ala). Also edits incorrectly charged Ser-tRNA(Ala) and Gly-tRNA(Ala) via its editing domain (By similarity)	91003.0	77980.0	89716.0	66830.0	74082.0	63170.0	126403.0	123998.0	108439.0	55386.0	83298.0	78359.0	57253.0	87878.0	68185.0	173731.0	63990.0	60816.0	129647.0	83901.0	53729.0	183979.0	58095.0	49024.0	77954.0	81867.0	54529.0	64828.0	73674.0	64256.0	59045.0	104871.0	57781.0	75684.0	54502.0	74784.0	64911.0	55440.0	86607.0	68857.0	50207.0	81695.0	68955.0	71821.0	67237.0	51983.0	61994.0	126076.0	70223.0	99875.0	47983.0	77596.0	63310.0	58564.0	70121.0	58917.0	91010.0	120544.0	54127.0	87498.0	66190.0	53021.0	71160.0	216115.0	77416.0	75674.0	65745.0	86247.0	63998.0	106517.0	65336.0	67680.0
14	metabolism	[E] Amino acid transport and metabolism	COG0014 Catalyzes the NADPH dependent reduction of L-gamma- glutamyl 5-phosphate into L-glutamate 5-semialdehyde and phosphate. The product spontaneously undergoes cyclization to form 1-pyrroline-5-carboxylate (By similarity)	44459.0	36654.0	44894.0	29059.0	33925.0	28842.0	53884.0	51933.0	49221.0	26755.0	36606.0	31310.0	23448.0	35961.0	36008.0	80885.0	29367.0	26292.0	53507.0	36619.0	20759.0	75082.0	26396.0	26474.0	32843.0	40430.0	26906.0	27910.0	36174.0	32700.0	25040.0	47115.0	24233.0	30207.0	28027.0	34597.0	26583.0	27418.0	42207.0	32898.0	22585.0	39581.0	36238.0	34813.0	25905.0	21647.0	28789.0	53529.0	28709.0	47737.0	19004.0	32731.0	26889.0	27290.0	27234.0	24020.0	46700.0	52545.0	25884.0	40828.0	28365.0	24127.0	27599.0	102765.0	36812.0	34471.0	28908.0	39084.0	28388.0	45879.0	32024.0	28745.0
15	metabolism	[F] Nucleotide transport and metabolism	COG0015 adenylosuccinate lyase	95216.0	75966.0	94172.0	58578.0	70803.0	55619.0	127881.0	109359.0	94021.0	47070.0	82202.0	71915.0	49005.0	67751.0	66135.0	150989.0	63753.0	55591.0	137991.0	85140.0	46240.0	178723.0	48708.0	52623.0	72946.0	78469.0	53168.0	55341.0	68823.0	64662.0	56159.0	100671.0	53353.0	62862.0	55469.0	79661.0	63838.0	60386.0	80406.0	67970.0	42384.0	89345.0	67869.0	62896.0	64840.0	49145.0	54610.0	112699.0	58785.0	112741.0	49259.0	76398.0	59421.0	54075.0	70542.0	52667.0	96515.0	117050.0	58163.0	90459.0	61827.0	51101.0	62476.0	220055.0	86725.0	72262.0	62424.0	82186.0	66711.0	102668.0	64736.0	60110.0
16	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0016 phenylalanyL-tRNA synthetase, alpha subunit	59117.0	50228.0	49216.0	34399.0	43527.0	31728.0	74757.0	76679.0	64641.0	33853.0	49643.0	44225.0	30007.0	48932.0	48677.0	104588.0	41987.0	36361.0	84010.0	53886.0	26508.0	108312.0	31237.0	29781.0	44899.0	53668.0	34075.0	38433.0	41669.0	43995.0	32129.0	60523.0	32936.0	44546.0	35858.0	49688.0	34897.0	33677.0	55588.0	45341.0	31474.0	54463.0	42194.0	42240.0	34351.0	29938.0	39110.0	65415.0	40473.0	61324.0	29462.0	47916.0	35380.0	33352.0	41453.0	35884.0	57887.0	70836.0	32784.0	50564.0	35960.0	31574.0	44145.0	141237.0	45172.0	46290.0	39319.0	49202.0	37675.0	62628.0	40845.0	40713.0
17	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0017 asparaginyl-tRNA synthetase	26684.0	19675.0	22017.0	15474.0	18477.0	16428.0	30467.0	29783.0	29220.0	14711.0	25509.0	18521.0	13170.0	26496.0	23283.0	46652.0	18655.0	17015.0	35523.0	22140.0	12947.0	55521.0	16351.0	14603.0	23096.0	23757.0	16138.0	12144.0	21834.0	19891.0	15585.0	29433.0	16078.0	21881.0	13815.0	23297.0	15521.0	14942.0	25399.0	20366.0	16585.0	23817.0	19395.0	19602.0	18930.0	14915.0	19536.0	37987.0	18286.0	21925.0	11970.0	17475.0	15587.0	13398.0	19522.0	13644.0	30558.0	37425.0	11069.0	26497.0	15437.0	11631.0	18011.0	67923.0	22042.0	19697.0	16351.0	21353.0	17938.0	25452.0	23999.0	19815.0
18	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0018 arginyL-tRNA synthetase	72453.0	56208.0	62987.0	42940.0	49120.0	41106.0	90068.0	85847.0	79204.0	39872.0	63754.0	54630.0	33073.0	52253.0	54211.0	120647.0	51237.0	39865.0	97545.0	67173.0	29200.0	135924.0	40343.0	43058.0	56534.0	56727.0	40485.0	45613.0	52989.0	48148.0	42012.0	76719.0	37512.0	52316.0	39579.0	52706.0	43165.0	41008.0	68119.0	58697.0	36703.0	63797.0	48049.0	47933.0	44545.0	35064.0	45493.0	87949.0	47936.0	75012.0	33164.0	59575.0	40806.0	36136.0	49473.0	42312.0	73181.0	97485.0	43066.0	67323.0	46821.0	40120.0	49054.0	182202.0	55060.0	56823.0	50713.0	58315.0	49976.0	77974.0	52161.0	48827.0
19	metabolism	[E] Amino acid transport and metabolism	COG0019 Specifically catalyzes the decarboxylation of meso- diaminopimelate (meso-DAP) to L-lysine (By similarity)	90788.0	76521.0	86844.0	63419.0	78075.0	58284.0	126762.0	118124.0	95673.0	53200.0	82613.0	66908.0	49194.0	79803.0	63572.0	158548.0	63285.0	57873.0	124903.0	88563.0	46645.0	174512.0	50856.0	48399.0	69604.0	87822.0	58938.0	55887.0	73632.0	75615.0	66179.0	96632.0	50421.0	65285.0	56376.0	74658.0	65260.0	60581.0	86666.0	71826.0	48119.0	92256.0	69171.0	70244.0	63450.0	53164.0	59180.0	113841.0	61381.0	89627.0	44563.0	76046.0	59702.0	54043.0	68710.0	52466.0	97029.0	109296.0	55684.0	76936.0	63299.0	49457.0	65544.0	216054.0	76900.0	75168.0	68567.0	81523.0	65116.0	106172.0	63282.0	61515.0
20	metabolism	[I] Lipid transport and metabolism	COG0020 Catalyzes the condensation of isopentenyl diphosphate (IPP) with allylic pyrophosphates generating different type of terpenoids (By similarity)	57292.0	52953.0	59399.0	43488.0	49212.0	33824.0	83668.0	75844.0	62729.0	31512.0	50939.0	48945.0	35256.0	58278.0	41912.0	98320.0	41558.0	36232.0	89777.0	61174.0	29995.0	120745.0	36805.0	33645.0	44558.0	57201.0	36617.0	41802.0	45663.0	43610.0	38511.0	70692.0	33642.0	39811.0	37799.0	52281.0	39970.0	39143.0	56617.0	44063.0	34212.0	62281.0	47323.0	43030.0	42606.0	34085.0	42236.0	79241.0	42780.0	66526.0	36832.0	51931.0	41109.0	37700.0	46866.0	33983.0	61850.0	77362.0	37746.0	60416.0	43174.0	37713.0	42694.0	139950.0	48799.0	48055.0	46210.0	51380.0	45011.0	75266.0	41336.0	46078.0
21	metabolism	[G] Carbohydrate transport and metabolism	COG0021 Transketolase	92402.0	86410.0	79867.0	59661.0	74796.0	61202.0	124887.0	117312.0	117351.0	60695.0	74637.0	63179.0	45035.0	66148.0	82047.0	192157.0	58340.0	57505.0	145612.0	94112.0	45010.0	163966.0	53994.0	53018.0	73218.0	81087.0	50548.0	56752.0	75130.0	71277.0	58156.0	113028.0	56141.0	65714.0	54958.0	76484.0	53222.0	53292.0	103827.0	77123.0	48494.0	95681.0	71046.0	64483.0	58622.0	48079.0	63319.0	125161.0	64699.0	117324.0	43231.0	69673.0	64149.0	57502.0	67364.0	56105.0	110266.0	123655.0	53437.0	81077.0	55157.0	52456.0	71854.0	261261.0	80343.0	80611.0	67941.0	76060.0	63230.0	97246.0	72041.0	65066.0
22	metabolism	[C] Energy production and conversion	COG0022 Dehydrogenase, E1 component	153469.0	115618.0	131376.0	88856.0	111659.0	90062.0	178416.0	152416.0	132054.0	79087.0	107121.0	104114.0	79153.0	108345.0	93778.0	250472.0	81183.0	83573.0	179702.0	118397.0	68761.0	262715.0	78400.0	82161.0	111170.0	127878.0	85103.0	93454.0	116288.0	98408.0	80711.0	142567.0	71879.0	91936.0	86765.0	115046.0	96761.0	95645.0	118007.0	99284.0	64032.0	133169.0	98320.0	97731.0	90860.0	81516.0	79062.0	179042.0	103286.0	124525.0	77366.0	114507.0	83358.0	87260.0	104053.0	79503.0	130146.0	163717.0	83918.0	131332.0	89596.0	80109.0	91015.0	303271.0	115857.0	112674.0	94445.0	116278.0	102170.0	155159.0	89893.0	97709.0
23	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0023 translation initiation factor	5689.0	4516.0	3066.0	2393.0	2868.0	2414.0	6489.0	6746.0	5284.0	1950.0	5652.0	2630.0	2625.0	6058.0	3983.0	9472.0	3190.0	2775.0	7244.0	4923.0	2227.0	11058.0	4050.0	3270.0	2521.0	4361.0	2826.0	2583.0	3441.0	3004.0	2813.0	3912.0	2191.0	2759.0	2984.0	4443.0	3087.0	3758.0	3868.0	3324.0	1763.0	3895.0	4333.0	3451.0	3356.0	3782.0	3041.0	9502.0	2828.0	5432.0	3432.0	3682.0	3281.0	2046.0	3226.0	3236.0	4749.0	5612.0	2628.0	5132.0	3810.0	2482.0	2648.0	11429.0	2276.0	3501.0	3892.0	4795.0	3435.0	7019.0	3474.0	3415.0
24	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0024 Removes the N-terminal methionine from nascent proteins (By similarity)	80564.0	58054.0	71048.0	54107.0	56267.0	49101.0	97603.0	100935.0	79278.0	37812.0	65962.0	58680.0	40966.0	64646.0	54053.0	141886.0	54555.0	47450.0	96089.0	71154.0	34199.0	141942.0	38566.0	43739.0	55304.0	60225.0	40639.0	51450.0	53251.0	58259.0	45080.0	77873.0	44222.0	49582.0	42077.0	58514.0	48864.0	46761.0	69308.0	57845.0	39515.0	71120.0	50323.0	51181.0	44271.0	40747.0	43329.0	85264.0	48932.0	78904.0	35134.0	66438.0	46088.0	46935.0	51364.0	45174.0	72562.0	99859.0	45685.0	63293.0	53789.0	42687.0	53662.0	184855.0	61252.0	66895.0	50573.0	71893.0	51477.0	81350.0	48069.0	53145.0
25	metabolism	[P] Inorganic ion transport and metabolism	COG0025 Sodium hydrogen exchanger	172918.0	128417.0	149788.0	101219.0	125957.0	94599.0	211586.0	178082.0	144319.0	72152.0	123792.0	129896.0	99730.0	122892.0	97532.0	259184.0	94900.0	85556.0	216286.0	136677.0	78210.0	320514.0	89524.0	99765.0	121140.0	157625.0	102542.0	101566.0	116032.0	111670.0	94569.0	149702.0	77435.0	89774.0	98964.0	141439.0	116698.0	108449.0	125956.0	106357.0	67057.0	133711.0	117092.0	109304.0	105737.0	97861.0	97679.0	220631.0	103026.0	156168.0	86691.0	132902.0	91604.0	90959.0	117121.0	86914.0	138665.0	176754.0	99392.0	149762.0	118190.0	97576.0	97514.0	330890.0	122692.0	117794.0	112032.0	125241.0	116553.0	187891.0	116083.0	117612.0
26	metabolism	[F] Nucleotide transport and metabolism	COG0026 phosphoribosylaminoimidazole carboxylase atpase subunit	39309.0	34141.0	39505.0	25223.0	33556.0	22599.0	55094.0	52711.0	41245.0	21159.0	35324.0	27652.0	21471.0	34197.0	30165.0	59781.0	26085.0	25109.0	57166.0	38506.0	20040.0	84873.0	24880.0	24671.0	32690.0	36771.0	25116.0	25972.0	30764.0	30980.0	24243.0	42925.0	22971.0	27786.0	25344.0	35841.0	29196.0	22992.0	32534.0	25595.0	18338.0	30308.0	33052.0	29187.0	30005.0	23777.0	28534.0	57421.0	27234.0	42490.0	21113.0	29966.0	27234.0	23755.0	31347.0	24236.0	40401.0	47045.0	24362.0	35250.0	23755.0	20473.0	25858.0	83644.0	34827.0	32546.0	30487.0	36661.0	32335.0	49867.0	31331.0	27913.0
27	metabolism	[F] Nucleotide transport and metabolism	COG0027 Catalyzes two reactions the first one is the production of beta-formyl glycinamide ribonucleotide (GAR) from formate, ATP and beta GAR	4428.0	2421.0	3341.0	5183.0	3043.0	4154.0	7258.0	9648.0	9094.0	2996.0	4410.0	4047.0	2100.0	7827.0	5149.0	11837.0	5705.0	3040.0	5769.0	6689.0	2368.0	8553.0	2225.0	2725.0	2993.0	2975.0	2249.0	2549.0	4102.0	2701.0	4178.0	4932.0	4837.0	4794.0	2408.0	3085.0	2947.0	2266.0	7821.0	3048.0	2511.0	3742.0	3132.0	3916.0	4127.0	2560.0	3326.0	5768.0	3699.0	3972.0	1995.0	3441.0	3256.0	2790.0	3751.0	2930.0	4289.0	4250.0	1733.0	4621.0	2097.0	1692.0	2735.0	9222.0	3248.0	3884.0	3543.0	5084.0	2961.0	4730.0	4988.0	2729.0
28	metabolism	[E] Amino acid transport and metabolism	COG0028 acetolactate synthase	334244.0	278450.0	322871.0	222354.0	267735.0	219259.0	464080.0	396057.0	346016.0	187630.0	270278.0	246718.0	194357.0	251192.0	224071.0	560526.0	198891.0	205472.0	502521.0	297980.0	167721.0	638203.0	184777.0	175901.0	247454.0	295181.0	212881.0	218093.0	278081.0	268523.0	200463.0	372059.0	174275.0	221501.0	214182.0	274661.0	226188.0	225472.0	292074.0	240251.0	167265.0	338151.0	259015.0	232762.0	234586.0	191584.0	192272.0	440327.0	222965.0	359695.0	181662.0	271415.0	220111.0	206748.0	257959.0	199143.0	336879.0	400053.0	220679.0	318392.0	229635.0	192191.0	231941.0	778039.0	306198.0	277885.0	246531.0	286642.0	263688.0	399482.0	236910.0	227599.0
29	metabolism	[H] Coenzyme transport and metabolism	COG0029 L-aspartate oxidase	43204.0	31615.0	31954.0	25170.0	33484.0	23298.0	50984.0	52331.0	48768.0	21194.0	36097.0	31436.0	21397.0	33549.0	31912.0	75747.0	27801.0	26881.0	52854.0	38693.0	19472.0	73525.0	21181.0	24823.0	31217.0	33978.0	21123.0	25842.0	32510.0	28048.0	25481.0	47192.0	27289.0	31588.0	22997.0	32117.0	25721.0	21536.0	39943.0	29586.0	23450.0	36807.0	29176.0	26611.0	27405.0	23746.0	26215.0	49359.0	27499.0	43689.0	17100.0	32825.0	25457.0	22607.0	28052.0	24269.0	41461.0	53820.0	21815.0	34241.0	25324.0	23368.0	28091.0	95697.0	32940.0	29434.0	30065.0	38735.0	26982.0	45884.0	27592.0	25506.0
30	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0030 Specifically dimethylates two adjacent adenosines (A1518 and A1519) in the loop of a conserved hairpin near the 3'-end of 16S rRNA in the 30S particle. May play a critical role in biogenesis of 30S subunits (By similarity)	55691.0	41412.0	46311.0	30521.0	43072.0	30789.0	65334.0	60427.0	52242.0	25547.0	46292.0	42392.0	29782.0	45638.0	36522.0	105648.0	36449.0	31203.0	71400.0	43602.0	23034.0	100259.0	29203.0	27465.0	41668.0	47101.0	29173.0	30789.0	38151.0	34210.0	27944.0	58382.0	32078.0	38126.0	27934.0	42592.0	33643.0	27811.0	46720.0	43049.0	25557.0	48034.0	37005.0	35219.0	29639.0	27120.0	33431.0	60689.0	37906.0	58060.0	25064.0	38621.0	29935.0	29085.0	37481.0	30755.0	52964.0	64518.0	29534.0	46723.0	30929.0	26893.0	38771.0	123850.0	40157.0	42594.0	35766.0	44631.0	31997.0	61259.0	33835.0	34532.0
31	metabolism	[E] Amino acid transport and metabolism	COG0031 cysteine biosynthetic process from serine	154603.0	117657.0	147091.0	107445.0	112315.0	97362.0	200593.0	185195.0	147692.0	78904.0	131642.0	116725.0	91162.0	129791.0	95750.0	242649.0	92437.0	89015.0	212808.0	139423.0	73645.0	290687.0	80918.0	87329.0	116568.0	129340.0	99898.0	105376.0	111470.0	106840.0	95432.0	157398.0	78662.0	101926.0	101404.0	130227.0	111766.0	106336.0	119110.0	104079.0	69226.0	132312.0	109056.0	106868.0	114242.0	85524.0	87482.0	198986.0	105189.0	150224.0	79603.0	133551.0	95562.0	95050.0	113187.0	84740.0	136076.0	174527.0	96054.0	137801.0	106647.0	90581.0	86964.0	312316.0	117835.0	114826.0	111428.0	120115.0	110299.0	180834.0	106084.0	102834.0
