accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
tab:CIG75_11285_cysA	Others	cysA	98278.0	85336.0	83367.0	68905.0	81580.0	63469.0	102541.0	85317.0	67147.0	56041.0	70252.0	81774.0	65009.0	80066.0	62474.0	75844.0	77355.0	75107.0	86006.0	79219.0	72281.0	95904.0	60389.0	62504.0	73165.0	80953.0	84442.0	63617.0	84132.0	70208.0	70940.0	77964.0	70540.0	60658.0	71597.0	73538.0	80690.0	82219.0	83836.0	69950.0	62490.0	95358.0	79816.0	77742.0	80466.0	68556.0	66855.0	94602.0	70850.0	72308.0	65667.0	88352.0	66905.0	61967.0	78838.0	60059.0	66656.0	80522.0	71942.0	75582.0	83271.0	65453.0	60889.0	80526.0	66733.0	79748.0	78707.0	85398.0	82077.0	95746.0	73913.0	74515.0
taa:NMY3_01217_cysC	Assimilatory sulphate reduction	cysC	248864.0	216636.0	208726.0	171917.0	204669.0	155899.0	262264.0	210317.0	165574.0	135351.0	169723.0	207468.0	161546.0	201027.0	152715.0	197592.0	187528.0	187729.0	211473.0	193372.0	178922.0	243185.0	149973.0	159804.0	176280.0	206097.0	217448.0	156533.0	207751.0	176663.0	171081.0	188425.0	168172.0	142748.0	172792.0	183115.0	200033.0	208074.0	208280.0	179220.0	154628.0	248391.0	193922.0	193766.0	198802.0	174457.0	166405.0	247134.0	171244.0	181610.0	162687.0	221541.0	160372.0	156577.0	198665.0	146530.0	157204.0	199593.0	177221.0	190546.0	207542.0	164841.0	148082.0	211276.0	165170.0	203437.0	191931.0	207549.0	205665.0	250618.0	179822.0	193023.0
taj:C1A40_09680_cysD	Assimilatory sulphate reduction	cysD	60999.0	53088.0	51524.0	43640.0	50373.0	39552.0	64609.0	53028.0	43297.0	34419.0	43919.0	51779.0	40880.0	51933.0	39704.0	48635.0	46829.0	47837.0	54050.0	50102.0	46975.0	58902.0	36708.0	38749.0	44298.0	50187.0	53495.0	40321.0	53216.0	44647.0	44820.0	47229.0	44107.0	36980.0	44430.0	45410.0	50864.0	52186.0	52145.0	44537.0	38960.0	60304.0	51949.0	48576.0	50970.0	41806.0	41867.0	59011.0	44386.0	45474.0	42238.0	56261.0	40831.0	37935.0	51254.0	36271.0	41796.0	49935.0	45156.0	47439.0	53515.0	40842.0	37677.0	50893.0	42572.0	49370.0	48946.0	51471.0	52466.0	61374.0	45245.0	46338.0
taj:C1A40_09710_cysE	Linkages between inorganic and organic sulphur transformation	cysE	92807.0	79978.0	75903.0	62743.0	75197.0	57351.0	94369.0	79770.0	63750.0	50694.0	63533.0	75153.0	57989.0	75656.0	59812.0	75439.0	72144.0	69613.0	80237.0	72267.0	66707.0	89007.0	56165.0	60098.0	66852.0	75736.0	77961.0	56237.0	76306.0	65649.0	65328.0	70187.0	66498.0	54849.0	64725.0	67089.0	72454.0	75600.0	80171.0	68733.0	57268.0	91568.0	71487.0	71749.0	74405.0	63145.0	63807.0	95371.0	63894.0	67950.0	59089.0	81719.0	58994.0	56363.0	71708.0	53720.0	60206.0	75429.0	64000.0	70624.0	75437.0	58883.0	57669.0	80721.0	60118.0	76548.0	72011.0	78540.0	74742.0	91652.0	68941.0	71771.0
taa:NMY3_00778_cysH	Assimilatory sulphate reduction	cysH	26560.0	23472.0	21446.0	17585.0	21513.0	16996.0	27759.0	24051.0	19182.0	15300.0	18250.0	21402.0	16888.0	20777.0	17876.0	21381.0	21417.0	20766.0	24272.0	21746.0	18227.0	24863.0	15873.0	16911.0	19097.0	20873.0	21566.0	15775.0	21413.0	18991.0	17461.0	21191.0	19437.0	16257.0	17535.0	19314.0	19673.0	20183.0	23355.0	20377.0	17746.0	25599.0	21568.0	20391.0	19426.0	17241.0	18044.0	25301.0	18731.0	21198.0	16327.0	22607.0	17110.0	16347.0	20859.0	15258.0	17771.0	22198.0	17438.0	19861.0	20952.0	16549.0	16767.0	23456.0	18138.0	21936.0	20946.0	21994.0	21795.0	25874.0	19563.0	19266.0
thes:FHQ07_11910_cysI	Assimilatory sulphate reduction	cysI	40516.0	34592.0	32212.0	27318.0	34271.0	26818.0	44645.0	35651.0	29141.0	23969.0	27573.0	32911.0	25594.0	33472.0	27652.0	34942.0	33119.0	31898.0	33878.0	32287.0	30772.0	38806.0	26412.0	26460.0	29652.0	33492.0	33930.0	24303.0	36002.0	29979.0	30366.0	31654.0	30443.0	24896.0	28511.0	29132.0	32211.0	34372.0	35627.0	31425.0	27429.0	44325.0	32118.0	31500.0	32360.0	27435.0	28639.0	42067.0	27450.0	29744.0	25820.0	35160.0	27754.0	25904.0	33417.0	24487.0	27495.0	33537.0	28769.0	30460.0	33316.0	26614.0	26175.0	35804.0	29357.0	34921.0	31484.0	33940.0	32508.0	39637.0	31059.0	31378.0
tci:A7K98_20595_cysJ	Assimilatory sulphate reduction	cysJ	103166.0	89649.0	83356.0	69689.0	84295.0	63353.0	108259.0	93133.0	70192.0	56945.0	73227.0	86366.0	64799.0	85964.0	64751.0	84139.0	80132.0	77971.0	87187.0	81792.0	73151.0	98242.0	60682.0	63344.0	71905.0	83633.0	87640.0	64327.0	85233.0	71920.0	70802.0	81152.0	73696.0	62633.0	72422.0	74028.0	81124.0	82724.0	89966.0	75884.0	64806.0	100266.0	79302.0	79006.0	79336.0	68467.0	69938.0	99740.0	70427.0	76983.0	64946.0	91831.0	66981.0	63346.0	82131.0	59989.0	68156.0	85617.0	72031.0	76944.0	84233.0	65399.0	64590.0	88616.0	71229.0	84632.0	78796.0	90213.0	84212.0	101332.0	76610.0	77309.0
taci:TDSAC_1395_cysK	Linkages between inorganic and organic sulphur transformation	cysK	222251.0	199407.0	183537.0	163270.0	189231.0	162072.0	234559.0	199827.0	167488.0	148638.0	156580.0	188584.0	151647.0	172682.0	166847.0	196829.0	184991.0	183122.0	195211.0	200016.0	168071.0	217026.0	149655.0	144728.0	165184.0	184456.0	190126.0	143893.0	191712.0	157430.0	164151.0	178399.0	164384.0	136511.0	161655.0	164507.0	175170.0	192281.0	196372.0	170896.0	141121.0	228493.0	174260.0	174972.0	176355.0	152613.0	147795.0	218418.0	151070.0	161782.0	142068.0	194016.0	143885.0	138761.0	176899.0	127143.0	139918.0	179447.0	156464.0	169246.0	176966.0	148263.0	134710.0	187844.0	145403.0	177312.0	166828.0	181284.0	182620.0	217987.0	161535.0	177894.0
taa:NMY3_02363_cysM	Linkages between inorganic and organic sulphur transformation	cysM	86055.0	74447.0	73148.0	59997.0	71205.0	53847.0	91423.0	74238.0	58926.0	47952.0	59770.0	71265.0	56510.0	68500.0	55112.0	68370.0	66277.0	64476.0	74553.0	68191.0	62689.0	84271.0	52368.0	54777.0	62869.0	71433.0	74486.0	53721.0	71234.0	60679.0	59708.0	66010.0	60606.0	49929.0	62041.0	62608.0	69540.0	71674.0	73408.0	62480.0	54916.0	84195.0	67600.0	67714.0	68622.0	59757.0	57490.0	84304.0	59796.0	63708.0	55807.0	76222.0	56276.0	54694.0	69382.0	50760.0	55444.0	69382.0	62828.0	66289.0	71244.0	57235.0	52941.0	71887.0	57602.0	70390.0	67274.0	71784.0	71617.0	86572.0	61921.0	66152.0
taj:C1A40_09685_cysN	Assimilatory sulphate reduction	cysN	43398.0	36739.0	35453.0	29442.0	35899.0	27448.0	46598.0	40010.0	31876.0	25555.0	30092.0	35941.0	27823.0	35408.0	30612.0	36887.0	35094.0	33914.0	36810.0	36183.0	30606.0	41571.0	25849.0	27180.0	31378.0	34796.0	37684.0	26512.0	36441.0	30953.0	30083.0	34975.0	33208.0	26783.0	29991.0	31498.0	33481.0	35073.0	39844.0	32907.0	27643.0	43459.0	34592.0	35418.0	33407.0	29625.0	30360.0	40565.0	29782.0	33586.0	28069.0	39719.0	28233.0	26985.0	34260.0	25584.0	29939.0	37652.0	29834.0	34395.0	35768.0	27760.0	27996.0	38980.0	29207.0	35881.0	34416.0	36963.0	36488.0	42278.0	33365.0	33238.0
thac:CSC3H3_12330_cysN_cysC	Assimilatory sulphate reduction	cysN_cysC	78408.0	69175.0	63545.0	55124.0	67366.0	53456.0	88959.0	70757.0	57109.0	48149.0	55884.0	62971.0	50841.0	63720.0	53336.0	65199.0	62612.0	62508.0	70383.0	65800.0	60760.0	76373.0	49744.0	50818.0	58052.0	66961.0	69157.0	50074.0	68621.0	59287.0	59100.0	62177.0	57248.0	48765.0	58299.0	57603.0	62746.0	65901.0	71128.0	62500.0	50918.0	80822.0	66054.0	63277.0	66457.0	55416.0	54831.0	78296.0	54025.0	59252.0	51818.0	70894.0	53648.0	50949.0	65616.0	48770.0	54290.0	64267.0	57447.0	59273.0	65552.0	51304.0	48631.0	70859.0	57291.0	66219.0	62047.0	69470.0	67516.0	80221.0	60301.0	60946.0
1198449.ACAM_0997_cysO	Linkages between inorganic and organic sulphur transformation	cysO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
tci:A7K98_14435_cysP	Others	cysP	36148.0	30131.0	29378.0	23393.0	30078.0	22851.0	38603.0	29752.0	24068.0	20068.0	23159.0	29875.0	22682.0	27103.0	22007.0	26212.0	25804.0	25079.0	31871.0	29026.0	28830.0	36035.0	20174.0	22772.0	26453.0	29795.0	32808.0	21643.0	28646.0	24252.0	24498.0	27262.0	24603.0	19625.0	24060.0	26685.0	30581.0	34166.0	30617.0	26267.0	20960.0	36056.0	29278.0	25391.0	31844.0	24231.0	22700.0	38438.0	24804.0	28529.0	23051.0	30438.0	23312.0	20362.0	28831.0	18694.0	23625.0	25816.0	25471.0	27344.0	30901.0	22925.0	21730.0	30019.0	24624.0	28178.0	28169.0	30020.0	33695.0	39272.0	27030.0	25204.0
tee:Tel_03235_cysQ	Assimilatory sulphate reduction	cysQ	43163.0	40504.0	38121.0	29627.0	35028.0	26085.0	46961.0	41463.0	30842.0	22948.0	29980.0	36140.0	25654.0	34646.0	25657.0	32731.0	33468.0	34619.0	41055.0	35259.0	30240.0	41948.0	23709.0	25810.0	29763.0	33419.0	36534.0	29084.0	34565.0	31695.0	28701.0	36900.0	31615.0	25283.0	29546.0	33391.0	33894.0	36200.0	35276.0	30574.0	26861.0	44328.0	33973.0	33142.0	34722.0	29178.0	28306.0	38866.0	29401.0	38209.0	27299.0	38520.0	28756.0	27141.0	33770.0	24406.0	28008.0	33933.0	31384.0	32248.0	35613.0	30013.0	27485.0	36698.0	29822.0	37020.0	35612.0	37990.0	37127.0	45693.0	27570.0	30798.0
tci:A7K98_14430_cysU	Others	cysU	103564.0	88309.0	83854.0	71982.0	81968.0	63791.0	107241.0	92596.0	73929.0	56523.0	71465.0	83867.0	65586.0	82791.0	68024.0	81040.0	83503.0	75894.0	89038.0	83344.0	74385.0	96996.0	60887.0	65071.0	73393.0	82662.0	86712.0	64333.0	84229.0	69044.0	72341.0	77547.0	76016.0	62184.0	70313.0	74532.0	81288.0	85361.0	91177.0	74458.0	63874.0	96325.0	82594.0	80726.0	79761.0	68266.0	72053.0	100233.0	72053.0	79158.0	68097.0	93900.0	67106.0	61354.0	82726.0	58979.0	70597.0	83925.0	71886.0	78551.0	84311.0	65699.0	66911.0	88643.0	67059.0	84407.0	81583.0	88980.0	85603.0	102830.0	77498.0	77386.0
tab:CIG75_11280_cysW	Others	cysW	21290.0	17980.0	18390.0	15320.0	17243.0	12852.0	21711.0	18818.0	14825.0	11974.0	15296.0	18080.0	14200.0	17997.0	13783.0	17429.0	16888.0	16282.0	18865.0	17209.0	15251.0	20377.0	13485.0	13564.0	15508.0	17812.0	18965.0	13565.0	17615.0	15161.0	14830.0	16012.0	15637.0	12751.0	15130.0	16036.0	17284.0	17921.0	18529.0	15490.0	13285.0	20536.0	17252.0	17534.0	16818.0	14796.0	14955.0	21624.0	15479.0	15600.0	14358.0	19949.0	13807.0	13373.0	17069.0	12931.0	14238.0	18591.0	14934.0	16527.0	18046.0	14099.0	13495.0	17573.0	13310.0	16962.0	16700.0	18897.0	17798.0	20841.0	16157.0	16457.0
tbn:TBH_C0852_cysZ	Others	cysZ	3792.0	2800.0	3113.0	2753.0	3015.0	2277.0	3833.0	3331.0	2572.0	1950.0	2950.0	3190.0	2316.0	3236.0	2543.0	2799.0	2908.0	2454.0	3199.0	3312.0	2605.0	3504.0	2105.0	2423.0	2544.0	3072.0	3260.0	2288.0	2935.0	2615.0	2558.0	2679.0	2731.0	2118.0	2106.0	2808.0	3255.0	3371.0	3456.0	2852.0	2241.0	3244.0	2982.0	3070.0	2751.0	2480.0	2287.0	3704.0	2781.0	2681.0	2320.0	3783.0	2298.0	2125.0	2794.0	1844.0	2470.0	2833.0	2485.0	3162.0	3316.0	2681.0	2217.0	3127.0	2426.0	2962.0	2964.0	3457.0	3314.0	3733.0	2588.0	2581.0
