accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
KAI0792234.1_AA1_1	Auxiliary Activities	AA1_1	1375.0	1892.0	1000.0	1771.0	1834.0	1750.0	2332.0	2494.0	2754.0	3162.0	1275.0	1446.0	1268.0	929.0	4458.0	3769.0	3132.0	2395.0	2264.0	4304.0	1595.0	1673.0	2524.0	1069.0	1022.0	1286.0	898.0	660.0	1526.0	1047.0	1855.0	1337.0	1970.0	1345.0	830.0	689.0	1213.0	1293.0	2515.0	1399.0	892.0	2155.0	1240.0	1051.0	1067.0	1000.0	1049.0	1381.0	1088.0	1024.0	758.0	1035.0	1145.0	805.0	1285.0	637.0	860.0	1242.0	723.0	782.0	1028.0	665.0	917.0	1344.0	815.0	1247.0	1224.0	1178.0	1036.0	1336.0	1508.0	2232.0
AIG56347.1_AA1_2	Auxiliary Activities	AA1_2	5382.0	4612.0	4735.0	3923.0	4258.0	3080.0	5008.0	4692.0	2978.0	2193.0	3475.0	4672.0	3237.0	4357.0	2453.0	3714.0	3562.0	3782.0	4379.0	3870.0	3929.0	5461.0	3270.0	3387.0	3498.0	4156.0	4507.0	3708.0	3647.0	3368.0	3611.0	3644.0	2813.0	3028.0	3526.0	4188.0	3840.0	4291.0	3516.0	3190.0	2711.0	4938.0	4209.0	3959.0	4395.0	4046.0	3166.0	4748.0	4057.0	3501.0	3566.0	4958.0	3291.0	3283.0	4083.0	2650.0	2873.0	4008.0	4061.0	4481.0	4337.0	3543.0	2521.0	3380.0	3385.0	4332.0	3762.0	4184.0	3999.0	5633.0	3593.0	4599.0
QSN08989.1_AA1_3	Auxiliary Activities	AA1_3	2928.0	2293.0	2223.0	1849.0	2344.0	2172.0	4021.0	1922.0	1755.0	1932.0	2265.0	2579.0	1832.0	2504.0	1830.0	2471.0	2338.0	2641.0	2320.0	2185.0	2857.0	3035.0	2021.0	2042.0	1935.0	2502.0	2966.0	2338.0	2953.0	2272.0	1785.0	2124.0	2322.0	2163.0	2962.0	2403.0	1957.0	2410.0	2550.0	2817.0	1589.0	3607.0	2528.0	2093.0	2343.0	2005.0	2064.0	2959.0	1725.0	2227.0	1953.0	3207.0	1755.0	2161.0	2780.0	1863.0	1676.0	2709.0	1792.0	2811.0	2534.0	2310.0	1356.0	2476.0	1772.0	3062.0	2222.0	2975.0	2250.0	3503.0	2232.0	2664.0
QIH55624.1_AA2	Auxiliary Activities	AA2	9380.0	8245.0	7835.0	6318.0	7385.0	5850.0	10027.0	9864.0	6908.0	4533.0	7936.0	8475.0	5460.0	9963.0	6369.0	7507.0	9201.0	7436.0	9189.0	7434.0	7161.0	9261.0	5501.0	5897.0	6902.0	6989.0	7177.0	5611.0	7582.0	5862.0	6665.0	7845.0	7018.0	5768.0	5683.0	6348.0	7133.0	6994.0	8137.0	6540.0	6344.0	8591.0	7095.0	6729.0	7848.0	6185.0	7254.0	8905.0	5971.0	8877.0	5544.0	8260.0	5852.0	5577.0	7569.0	5276.0	5902.0	7403.0	6246.0	7804.0	7811.0	6072.0	5641.0	8702.0	5939.0	8019.0	7106.0	8583.0	8213.0	10937.0	6749.0	7235.0
UJR16870.1_AA3	Auxiliary Activities	AA3	7554.0	6719.0	6195.0	5223.0	6548.0	5294.0	8826.0	6860.0	5648.0	4492.0	5571.0	6433.0	4690.0	5884.0	4939.0	6123.0	5676.0	5722.0	7855.0	6342.0	5956.0	7137.0	4273.0	4395.0	5349.0	6176.0	6779.0	4811.0	7132.0	5591.0	5623.0	5809.0	5525.0	4594.0	5859.0	5894.0	6371.0	6735.0	6484.0	5453.0	4863.0	8305.0	6114.0	6095.0	6628.0	4894.0	4684.0	7942.0	5357.0	5574.0	4876.0	6905.0	5103.0	4925.0	6459.0	4242.0	5410.0	6527.0	6110.0	6180.0	6732.0	5222.0	4890.0	5913.0	5864.0	6281.0	5844.0	6665.0	6903.0	7978.0	5641.0	5346.0
AIG55820.1_AA3_1	Auxiliary Activities	AA3_1	686.0	524.0	481.0	489.0	392.0	353.0	561.0	494.0	434.0	339.0	462.0	399.0	623.0	469.0	543.0	613.0	621.0	521.0	447.0	390.0	387.0	648.0	507.0	378.0	531.0	554.0	382.0	285.0	591.0	339.0	350.0	459.0	287.0	332.0	364.0	349.0	399.0	438.0	586.0	781.0	495.0	750.0	346.0	547.0	410.0	459.0	639.0	690.0	483.0	434.0	317.0	386.0	475.0	339.0	453.0	329.0	237.0	387.0	356.0	650.0	508.0	581.0	462.0	711.0	625.0	568.0	494.0	605.0	434.0	613.0	697.0	542.0
AUW87432.1_AA3_2	Auxiliary Activities	AA3_2	53552.0	46813.0	46206.0	37065.0	45258.0	35677.0	59686.0	48028.0	39105.0	31605.0	36808.0	44938.0	36029.0	42866.0	36194.0	45231.0	41909.0	43015.0	46725.0	43324.0	40908.0	51422.0	32400.0	33356.0	37977.0	43518.0	47968.0	33700.0	46959.0	40179.0	38598.0	43958.0	40103.0	33502.0	39431.0	38931.0	44295.0	44083.0	49600.0	42573.0	34994.0	56414.0	44297.0	42116.0	45662.0	36363.0	37137.0	52165.0	38011.0	41694.0	36638.0	48436.0	37288.0	33951.0	45953.0	32205.0	39648.0	44609.0	40219.0	41157.0	46774.0	36259.0	36419.0	48833.0	39175.0	45065.0	43462.0	46189.0	48525.0	54555.0	42673.0	40151.0
UPX09532.1_AA3_3	Auxiliary Activities	AA3_3	318.0	267.0	385.0	226.0	323.0	234.0	456.0	272.0	170.0	217.0	205.0	373.0	149.0	256.0	208.0	395.0	213.0	260.0	285.0	165.0	376.0	386.0	324.0	202.0	295.0	417.0	264.0	178.0	281.0	218.0	129.0	141.0	255.0	82.0	215.0	223.0	262.0	245.0	361.0	113.0	291.0	240.0	198.0	264.0	402.0	308.0	361.0	170.0	233.0	242.0	224.0	376.0	227.0	187.0	259.0	102.0	258.0	183.0	153.0	228.0	317.0	272.0	211.0	357.0	214.0	309.0	362.0	323.0	224.0	226.0	356.0	215.0
BCR91071.1_AA3_4	Auxiliary Activities	AA3_4	1119.0	959.0	674.0	706.0	808.0	432.0	1299.0	1066.0	619.0	463.0	698.0	854.0	586.0	1112.0	487.0	683.0	1131.0	524.0	714.0	772.0	729.0	1023.0	518.0	479.0	656.0	1041.0	856.0	611.0	690.0	411.0	650.0	745.0	535.0	501.0	629.0	518.0	634.0	867.0	898.0	528.0	517.0	790.0	852.0	780.0	836.0	628.0	667.0	814.0	504.0	642.0	640.0	912.0	488.0	645.0	802.0	555.0	511.0	661.0	636.0	698.0	663.0	805.0	673.0	859.0	474.0	724.0	1041.0	1253.0	852.0	1041.0	748.0	665.0
UPX09411.1_AA4	Auxiliary Activities	AA4	42480.0	35605.0	37641.0	30136.0	34997.0	27298.0	44637.0	37142.0	27373.0	23721.0	30110.0	37394.0	29686.0	34019.0	23684.0	30980.0	29237.0	31059.0	37665.0	35287.0	34434.0	42362.0	24657.0	27031.0	31809.0	35170.0	40870.0	27292.0	36773.0	30956.0	29723.0	33019.0	29198.0	24646.0	32953.0	32646.0	38084.0	40597.0	33078.0	29655.0	25301.0	42828.0	35703.0	32852.0	38350.0	30471.0	27342.0	43080.0	29743.0	31883.0	29550.0	39295.0	29049.0	26922.0	36092.0	24316.0	29300.0	33646.0	33496.0	33576.0	39446.0	29875.0	26724.0	33394.0	29869.0	33741.0	34393.0	38377.0	40124.0	45302.0	30285.0	30054.0
BCJ42775.1_AA5	Auxiliary Activities	AA5	2386.0	1912.0	2000.0	1677.0	1994.0	1244.0	2384.0	1600.0	1435.0	1368.0	1306.0	2411.0	1224.0	1420.0	1004.0	1675.0	1513.0	1790.0	2016.0	1870.0	1638.0	2544.0	1432.0	1704.0	1711.0	1871.0	2003.0	1259.0	2029.0	1688.0	1626.0	1459.0	1361.0	1131.0	1727.0	2120.0	2055.0	2236.0	1335.0	1630.0	1154.0	2865.0	1876.0	1745.0	1575.0	1684.0	1233.0	2842.0	1497.0	1570.0	1448.0	2057.0	1468.0	1354.0	1816.0	1298.0	1399.0	1766.0	1609.0	2207.0	2126.0	1601.0	1183.0	1404.0	1443.0	2245.0	1710.0	1745.0	1637.0	2824.0	1163.0	1626.0
CAB5267984.1_AA5_1	Auxiliary Activities	AA5_1	7449.0	6892.0	6474.0	5598.0	6827.0	5472.0	8403.0	7573.0	6293.0	4987.0	5934.0	6754.0	5014.0	7028.0	6008.0	6931.0	7050.0	6751.0	6789.0	6687.0	6192.0	7678.0	5101.0	5340.0	6136.0	6385.0	6466.0	4895.0	6765.0	5941.0	5859.0	6548.0	6622.0	5415.0	5837.0	5970.0	6036.0	6540.0	7813.0	6745.0	5623.0	8272.0	6556.0	6508.0	5900.0	5222.0	5571.0	8020.0	5368.0	5991.0	4825.0	7138.0	5101.0	5157.0	5947.0	4668.0	5344.0	7449.0	5348.0	6233.0	6217.0	5027.0	5130.0	7475.0	5400.0	7044.0	6207.0	7069.0	5966.0	7090.0	6412.0	6087.0
BCJ46567.1_AA5_2	Auxiliary Activities	AA5_2	318.0	253.0	263.0	112.0	66.0	159.0	507.0	293.0	82.0	140.0	142.0	294.0	191.0	176.0	180.0	195.0	214.0	158.0	224.0	192.0	188.0	433.0	219.0	136.0	216.0	195.0	229.0	159.0	330.0	255.0	248.0	180.0	169.0	143.0	190.0	230.0	182.0	278.0	261.0	234.0	113.0	313.0	243.0	267.0	228.0	197.0	200.0	268.0	117.0	122.0	249.0	265.0	185.0	202.0	201.0	132.0	214.0	190.0	164.0	281.0	320.0	223.0	139.0	153.0	125.0	282.0	120.0	262.0	288.0	370.0	225.0	261.0
UJR21531.1_AA6	Auxiliary Activities	AA6	3004.0	2720.0	2741.0	2233.0	2897.0	2124.0	3515.0	2967.0	2026.0	1670.0	2107.0	2584.0	2091.0	2958.0	1963.0	2528.0	2405.0	2596.0	2710.0	2629.0	2470.0	3550.0	2121.0	2257.0	1959.0	2432.0	2619.0	2138.0	2813.0	2480.0	2600.0	2594.0	2156.0	1883.0	2198.0	2347.0	2564.0	2798.0	2735.0	2358.0	2162.0	3440.0	2481.0	2394.0	2720.0	2443.0	1990.0	3181.0	2060.0	2201.0	2158.0	2969.0	2449.0	1979.0	2697.0	2017.0	2105.0	2594.0	2254.0	2495.0	2664.0	2112.0	2061.0	2649.0	2407.0	2903.0	2510.0	2481.0	2769.0	3414.0	2450.0	2428.0
QHO39202.1_AA7	Auxiliary Activities	AA7	34216.0	28850.0	27447.0	22247.0	24506.0	17657.0	32184.0	23948.0	17619.0	14559.0	20023.0	26904.0	21254.0	23789.0	17102.0	23097.0	21169.0	22183.0	24202.0	23200.0	22240.0	31833.0	18835.0	21489.0	21905.0	27576.0	29858.0	20047.0	24293.0	20418.0	20004.0	20937.0	17514.0	15915.0	21187.0	23290.0	26122.0	27579.0	23572.0	20829.0	16576.0	29642.0	22876.0	23589.0	24398.0	22087.0	19591.0	32278.0	21498.0	22428.0	21391.0	28446.0	17812.0	19200.0	24267.0	18047.0	16617.0	23342.0	22203.0	25591.0	27772.0	22082.0	16430.0	24639.0	18742.0	24349.0	22487.0	24186.0	26332.0	33858.0	20690.0	26703.0
UPX20556.1_AA8	Auxiliary Activities	AA8	686.0	940.0	491.0	498.0	542.0	481.0	983.0	760.0	654.0	377.0	385.0	432.0	633.0	580.0	503.0	920.0	589.0	470.0	606.0	717.0	564.0	578.0	344.0	403.0	763.0	592.0	660.0	423.0	635.0	547.0	744.0	466.0	714.0	452.0	688.0	697.0	587.0	724.0	847.0	622.0	464.0	1075.0	833.0	691.0	620.0	611.0	505.0	899.0	416.0	697.0	726.0	606.0	397.0	563.0	895.0	518.0	435.0	845.0	427.0	500.0	555.0	536.0	428.0	622.0	663.0	760.0	351.0	644.0	589.0	611.0	612.0	572.0
AST24379.1_AA9	Auxiliary Activities	AA9	12224.0	10169.0	8955.0	7832.0	10129.0	6583.0	13663.0	10614.0	8935.0	6995.0	8089.0	9046.0	6981.0	8807.0	7948.0	9934.0	9971.0	9123.0	10203.0	7938.0	8344.0	11404.0	7042.0	6541.0	8783.0	8946.0	9632.0	6345.0	9743.0	8334.0	7580.0	9381.0	9097.0	6856.0	6921.0	7435.0	8576.0	8438.0	11450.0	10115.0	7395.0	12611.0	8874.0	8944.0	9439.0	7693.0	8137.0	11564.0	8461.0	8470.0	6647.0	9667.0	7709.0	6467.0	10064.0	6870.0	8815.0	9563.0	7132.0	8247.0	9535.0	7723.0	7768.0	11435.0	8899.0	9757.0	9293.0	10278.0	8836.0	11209.0	8833.0	9096.0
AEV68074.1_CBM0	Carbohydrate-Binding Modules	CBM0	22057.0	20885.0	18251.0	14655.0	17648.0	12289.0	25650.0	19223.0	15376.0	12838.0	16231.0	17714.0	14183.0	20647.0	14716.0	21237.0	18034.0	15706.0	17173.0	18165.0	18312.0	23538.0	12873.0	14416.0	16935.0	19110.0	20537.0	13291.0	19992.0	15018.0	17617.0	16604.0	16733.0	12780.0	15169.0	16621.0	17934.0	21061.0	21855.0	18129.0	14106.0	23964.0	17560.0	17258.0	19694.0	15964.0	17260.0	25161.0	15072.0	15457.0	13610.0	20138.0	14443.0	12570.0	18057.0	11822.0	15376.0	19475.0	16545.0	16461.0	18578.0	14772.0	14284.0	21561.0	16088.0	18840.0	17024.0	18787.0	19865.0	23775.0	18744.0	17437.0
AGV05131.1_CBM1	Carbohydrate-Binding Modules	CBM1	1040.0	810.0	952.0	631.0	582.0	462.0	711.0	670.0	390.0	255.0	671.0	1044.0	800.0	907.0	372.0	505.0	763.0	462.0	671.0	546.0	698.0	1102.0	369.0	549.0	677.0	627.0	885.0	628.0	486.0	410.0	346.0	522.0	472.0	465.0	698.0	920.0	846.0	851.0	497.0	478.0	350.0	648.0	503.0	645.0	628.0	694.0	457.0	895.0	582.0	624.0	788.0	1011.0	342.0	371.0	523.0	396.0	353.0	520.0	605.0	1045.0	789.0	688.0	230.0	484.0	350.0	698.0	576.0	707.0	688.0	1000.0	520.0	749.0
QQM76086.1_CBM10	Carbohydrate-Binding Modules	CBM10	13573.0	12102.0	11684.0	9915.0	11207.0	8597.0	13545.0	11922.0	9006.0	8307.0	9339.0	11819.0	8812.0	10627.0	8784.0	10459.0	10554.0	10167.0	10262.0	11290.0	10741.0	12330.0	8161.0	8397.0	10363.0	10669.0	12818.0	8533.0	11626.0	10044.0	9007.0	10310.0	10132.0	8248.0	9169.0	9770.0	10570.0	10923.0	12198.0	9251.0	9005.0	12154.0	10744.0	9988.0	11727.0	8819.0	8894.0	12788.0	10140.0	11318.0	9434.0	12235.0	9127.0	7745.0	11369.0	7503.0	9097.0	9345.0	10304.0	10462.0	11940.0	9416.0	8203.0	11262.0	9202.0	10470.0	11569.0	10728.0	12020.0	14118.0	10130.0	9408.0
AUG58399.1_CBM11	Carbohydrate-Binding Modules	CBM11	1990.0	1815.0	1223.0	1064.0	2040.0	1095.0	2927.0	2118.0	1522.0	1056.0	1296.0	1392.0	995.0	1421.0	1428.0	2720.0	1551.0	2131.0	1312.0	1444.0	1715.0	2284.0	1485.0	1471.0	1351.0	1757.0	1551.0	1067.0	2118.0	1702.0	2196.0	1835.0	1681.0	1210.0	1665.0	1177.0	1357.0	1837.0	2596.0	1875.0	1733.0	3446.0	1534.0	1386.0	1854.0	1471.0	1626.0	2797.0	1178.0	1643.0	1074.0	1848.0	1545.0	1621.0	1985.0	1364.0	1533.0	1655.0	1250.0	1144.0	1301.0	1164.0	1564.0	1841.0	1701.0	2222.0	1484.0	1631.0	1850.0	2197.0	2169.0	1772.0
ACO33699.1_CBM12	Carbohydrate-Binding Modules	CBM12	19497.0	16939.0	16766.0	13238.0	15143.0	11420.0	19393.0	16742.0	12068.0	9830.0	12901.0	16929.0	12668.0	16503.0	11238.0	14917.0	14235.0	13633.0	15872.0	14244.0	13206.0	18841.0	10944.0	11819.0	13408.0	15653.0	16645.0	11811.0	14681.0	12493.0	11775.0	14097.0	12170.0	9968.0	12660.0	14233.0	15585.0	16511.0	15388.0	13512.0	10979.0	19011.0	14580.0	15254.0	14321.0	13179.0	12488.0	19699.0	12818.0	14421.0	11734.0	17498.0	11474.0	11500.0	13959.0	10577.0	11467.0	15768.0	12788.0	15629.0	15594.0	12545.0	10899.0	15754.0	11782.0	15790.0	14575.0	15529.0	15117.0	20033.0	12508.0	15604.0
BCM90606.1_CBM13	Carbohydrate-Binding Modules	CBM13	150346.0	132266.0	126546.0	103901.0	122067.0	93388.0	159791.0	127111.0	99022.0	87324.0	104412.0	126333.0	99438.0	125167.0	92658.0	130570.0	109047.0	112140.0	122481.0	122465.0	113980.0	147792.0	91930.0	96495.0	112681.0	126985.0	131080.0	95192.0	128089.0	105815.0	109216.0	116712.0	105978.0	87009.0	112081.0	112299.0	121952.0	134416.0	128241.0	120592.0	93218.0	161025.0	119098.0	119692.0	123884.0	104374.0	100617.0	161985.0	99017.0	113050.0	95403.0	142252.0	93843.0	97286.0	118009.0	88246.0	94388.0	130181.0	109802.0	115891.0	124484.0	102229.0	89722.0	138920.0	100286.0	134380.0	111720.0	132047.0	123229.0	153543.0	111181.0	121522.0
AAA87227.1_CBM14	Carbohydrate-Binding Modules	CBM14	9134.0	7392.0	7560.0	6074.0	7248.0	5955.0	9459.0	7943.0	6571.0	5154.0	6325.0	7253.0	5815.0	7084.0	6080.0	7271.0	7119.0	6806.0	7838.0	7035.0	6302.0	8242.0	5488.0	5580.0	6806.0	7115.0	8136.0	5519.0	7685.0	6119.0	6381.0	6775.0	6412.0	5550.0	6287.0	6434.0	7067.0	7047.0	7930.0	6888.0	5694.0	9312.0	7143.0	6916.0	7017.0	6260.0	5846.0	8670.0	6051.0	6959.0	5837.0	7513.0	5916.0	5618.0	6808.0	5198.0	5963.0	7572.0	6302.0	7067.0	7736.0	5767.0	5522.0	7774.0	6229.0	7113.0	6828.0	7341.0	7353.0	8679.0	6679.0	6496.0
QEI20515.1_CBM15	Carbohydrate-Binding Modules	CBM15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UOB16048.1_CBM16	Carbohydrate-Binding Modules	CBM16	13602.0	13347.0	10531.0	8393.0	12123.0	9553.0	16887.0	11185.0	9500.0	8488.0	9333.0	10064.0	8319.0	10843.0	9876.0	13076.0	10561.0	12486.0	12748.0	10513.0	11611.0	14659.0	10951.0	10486.0	9970.0	12467.0	10983.0	8102.0	13522.0	11307.0	10743.0	11653.0	9401.0	8337.0	10281.0	9665.0	10294.0	12223.0	13970.0	11871.0	9187.0	17528.0	11494.0	10370.0	12930.0	10784.0	11424.0	18056.0	8608.0	10631.0	7498.0	11399.0	9121.0	9641.0	12005.0	8969.0	9336.0	11305.0	9761.0	9314.0	9915.0	8630.0	9193.0	13407.0	10779.0	13064.0	10107.0	10392.0	12633.0	15342.0	13340.0	12991.0
AUG58721.1_CBM17	Carbohydrate-Binding Modules	CBM17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
